回,放送日,放送時間,放送タイトル,カレー,参考,link,space,セッション曲,オリジナル,歌唱,演奏者
1,2023年12月16日,土曜日 23:00 - 24:00,Spicy Sessions  with 平原綾香,特製チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2817/,https://x.com/andare_p/status/1736038214052524499,からっぽのハート,平原綾香,平原綾香,大貫祐一郎(Piano)
1,2023年12月16日,土曜日 23:00 - 24:00,Spicy Sessions  with 平原綾香,特製チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2817/,https://x.com/andare_p/status/1736038214052524499,Georgia On My Mind,レイ・チャールズ,平原綾香ｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar) 平原綾香(サックス)
1,2023年12月16日,土曜日 23:00 - 24:00,Spicy Sessions  with 平原綾香,特製チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2817/,https://x.com/andare_p/status/1736038214052524499,ロマン,玉置浩二,平原綾香ｘ黒沢薫ｘ中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
1,2023年12月16日,土曜日 23:00 - 24:00,Spicy Sessions  with 平原綾香,特製チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2817/,https://x.com/andare_p/status/1736038214052524499,Come What May,ムーラン・ルージュ,平原綾香ｘ黒沢薫,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
1,2023年12月16日,土曜日 23:00 - 24:00,Spicy Sessions  with 平原綾香,特製チキンカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2817/,https://x.com/andare_p/status/1736038214052524499,丸ノ内サディスティック,椎名林檎,中西アルノ,佐藤雄大(Keyboard)  髭白健(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
2,2024年02月23日,金曜日 22:00 - 23:00,Spicy Sessions  with クリス・ハート,オイスターカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2832/,https://x.com/andare_p/status/1761028104770978169,monochromatic,クリス・ハート,クリス・ハート,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
2,2024年02月23日,金曜日 22:00 - 23:00,Spicy Sessions  with クリス・ハート,オイスターカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2832/,https://x.com/andare_p/status/1761028104770978169,未来へ,Kiroro,クリス・ハートｘ中西アルノ,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
2,2024年02月23日,金曜日 22:00 - 23:00,Spicy Sessions  with クリス・ハート,オイスターカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2832/,https://x.com/andare_p/status/1761028104770978169,PIECES OF A DREAM,CHEMISTRY,クリス・ハートｘ黒沢薫,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
2,2024年02月23日,金曜日 22:00 - 23:00,Spicy Sessions  with クリス・ハート,オイスターカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2832/,https://x.com/andare_p/status/1761028104770978169,I LOVE YOU,クリス・ハート,クリス・ハートｘ黒沢薫,佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
2,2024年02月23日,金曜日 22:00 - 23:00,Spicy Sessions  with クリス・ハート,オイスターカレー,　,https://www.tbs.co.jp/tbs-ch/item/o2832/,https://x.com/andare_p/status/1761028104770978169,思い出が止まらなくなる,乃木坂46,中西アルノ(黒沢薫),佐藤雄大(Keyboard)  坂東慧(Drums)  荻野哲史(Bass)  三沢崇篤(Guitar)
